"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
223.5,222,227,235,222,244,265,235,274,1996,137,5,6,7,5,22,39,"Ennomos magnaria.1996.137","Ennomos magnaria",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",1990,"Fall",-864299.801761353,373528.166748704
242.6,239,248,266,248,268,269,266,269,2011,137,4,6,9,9,20,3,"Ennomos magnaria.2011.137","Ennomos magnaria",-0.266553948854494,10126.993109375,470.008556884766,0.520774811649322,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",2010,"Fall",-864299.801761353,373528.166748704
225.5,221,230.75,260,235.5,263,267.75,264.5,270,2012,137,3,13,16,9.75,27.5,5.5,"Ennomos magnaria.2012.137","Ennomos magnaria",0.0588902605901332,9603.028365625,251.75057611084,0.721675496864319,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",2010,"Fall",-864299.801761353,373528.166748704
238.5,236,246,253.5,236,262,265.75,255.25,267,2016,137,3,6,6,10,26,11.75,"Ennomos magnaria.2016.137","Ennomos magnaria",-0.0907091158191541,9441.9828671875,451.502654858398,0.613449581241608,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",2010,"Fall",-864299.801761353,373528.166748704
238.75,233,256,268.5,233,281,282.5,272.75,283,1965,162,3,6,6,23,48,10.25,"Ennomos magnaria.1965.162","Ennomos magnaria",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",1960,"Fall",885700.198238647,623528.166748704
191.8,191,194.6,210,193,210,283,210,285,1970,162,3,7,9,3.60000000000002,17,75,"Ennomos magnaria.1970.162","Ennomos magnaria",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",1970,"Fall",885700.198238647,623528.166748704
236.9,227,249,262,249,282,284.2,273.45,286,1985,163,3,6,10,22,33,12.55,"Ennomos magnaria.1985.163","Ennomos magnaria",0.00974008699101732,10389.820578125,991.423752539063,0.45358126411438,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",1980,"Fall",1135700.19823865,623528.166748704
218,NA,NA,268,240,268,277.05,276.05,278,2005,183,3,15,40,249,28,1.94999999999999,"Ennomos magnaria.2005.183","Ennomos magnaria",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",2000,"Fall",1385700.19823865,873528.166748704
269.35,269,271.8,277,269,277,286,277,286,1972,185,3,5,8,2.80000000000001,8,9,"Ennomos magnaria.1972.185","Ennomos magnaria",-0.247501732203829,9810.72296875,1242.26819355469,0.430058011436462,"E","U","N","Ennomos magnaria","Ennomos lutaria Walker, 1866",1970,"Fall",1885700.19823865,873528.166748704
175.1,169,176,204,203,203,212,209.45,211,1965,127,4,13,58,7,0,1.55000000000001,"Epargyreus clarus.1965.127","Epargyreus clarus",0.558799655578408,8197.77056953125,871.285807519531,0.458670498466492,"P","F","D",NA,NA,1960,"Summer",1385700.19823865,123528.166748704
139.2,132,148.8,184,167,186,220.2,205.4,230.4,1995,166,22,33,49,16.8,19,25,"Epargyreus clarus.1995.166","Epargyreus clarus",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","F","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
164,152,169,203,193,211,244,231,266,1996,166,22,34,41,17,18,35,"Epargyreus clarus.1996.166","Epargyreus clarus",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","F","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
169,156,171,194,186,201,220.9,215.4,245,1997,166,18,30,39,15,15,29.6,"Epargyreus clarus.1997.166","Epargyreus clarus",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","F","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
170.15,153,176.35,192,186,198,239.7,218,261,1998,166,12,21,28,23.35,12,43,"Epargyreus clarus.1998.166","Epargyreus clarus",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","F","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
159.25,154,163.75,194,184,202,241,218,249.75,1999,166,18,30,46,9.75,18,31.75,"Epargyreus clarus.1999.166","Epargyreus clarus",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","F","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
71.45,40,77,120.5,95,156,200,156.45,200,1999,86,4,12,18,37,61,43.55,"Epimecis hortaria.1999.86","Epimecis hortaria",1.3374095689349,7225.340778125,1240.31644765625,0.678788178920746,"L","M","N",NA,NA,1990,"Spring",635700.198238647,-376471.833251296
146.45,146,147,149.5,147.5,171.5,178.55,158.25,179,1967,162,5,8,10,1,24,20.75,"Epimecis hortaria.1967.162","Epimecis hortaria",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"L","M","N",NA,NA,1960,"Spring",885700.198238647,623528.166748704
103.15,92,104,139,113,142.5,195,193,205,1977,165,3,30,64,12,29.5,12,"Epimecis hortaria.1977.165","Epimecis hortaria",0.107074132374957,10274.9131546875,1168.5740484375,0.429261825466156,"L","M","N",NA,NA,1970,"Spring",1635700.19823865,623528.166748704
122.45,113,134,161.5,134,165,202.8,165.1,210,1974,166,3,8,10,21,31,44.9,"Epimecis hortaria.1974.166","Epimecis hortaria",0.243168757337799,8506.15927954052,1095.24129156881,0.394489312281638,"L","M","N",NA,NA,1970,"Spring",1885700.19823865,623528.166748704
167,NA,NA,172,167,172,190.75,174.75,202,1975,408,3,4,10,249,5,27.25,"Erebia disa.1975.408","Erebia disa",-1.86587609906869,12497.1342578125,621.913608642578,0.703576546573639,"L","U","D",NA,NA,1970,"Summer",-3114299.80176135,3623528.1667487
164,NA,NA,182,164,185,185,164,185,1973,432,3,4,10,249,21,21,"Erebia disa.1973.432","Erebia disa",-2.35927903572774,15669.8174234375,215.247165527344,0.735989745426178,"L","U","D",NA,NA,1970,"Summer",-2614299.80176135,3873528.1667487
97,NA,NA,181,178.645533080316,183,197,194,204,1973,433,5,31,253,249,4.35446691968352,10,"Erebia disa.1973.433","Erebia disa",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D",NA,NA,1970,"Summer",-2364299.80176135,3873528.1667487
168,NA,NA,170,NA,NA,175,171.4,174.4,1976,433,4,6,27,249,336,2.99999999999997,"Erebia disa.1976.433","Erebia disa",-2.7658562973906,16772.504813058,237.357331832818,0.729673357095037,"L","U","D",NA,NA,1970,"Summer",-2364299.80176135,3873528.1667487
171,NA,NA,173,171,173,180.1,180,181,1986,448,3,8,39,249,2,1,"Erebia disa.1986.448","Erebia disa",-1.87009411791016,12192.1913934426,346.244841278576,1.20159955845505,"L","U","D",NA,NA,1980,"Summer",-3364299.80176135,4123528.1667487
170.5,170,171,174,170,174,180.5,176,181,1947,450,3,6,11,1,4,5,"Erebia disa.1947.450","Erebia disa",-2.76056502824403,15112.954734375,191.251396606445,0.780210274505615,"L","U","D",NA,NA,1940,"Summer",-2864299.80176135,4123528.1667487
180.9,180,181,183,181,183,184,183,183,1973,451,5,4,19,1,2,0,"Erebia disa.1973.451","Erebia disa",-2.73993660430394,14606.4883602528,174.488819305713,0.963813533756759,"L","U","D",NA,NA,1970,"Summer",-2614299.80176135,4123528.1667487
141.75,126,147,152,147,156,162.75,157,171,2001,409,3,7,16,21,9,14,"Erebia discoidalis.2001.409","Erebia discoidalis",-1.70587956790843,12343.534534375,350.419821899414,1.21949311914444,"L","U","D","Erebia discoidalis","Erebia lena Christoph, 1889",2000,"Spring",-2864299.80176135,3623528.1667487
138.5,138,139,142,139,142,147.5,142,151,2015,409,3,5,11,1,3,9,"Erebia discoidalis.2015.409","Erebia discoidalis",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D","Erebia discoidalis","Erebia lena Christoph, 1889",2010,"Spring",-2864299.80176135,3623528.1667487
176.6,175,183,189,175,189,194.6,186.2,196,1955,118,3,4,5,8,14,9.80000000000001,"Erebia epipsodea.1955.118","Erebia epipsodea",-0.207565622203119,8853.59444375,358.755294140625,0.934208576869965,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1950,"Summer",-864299.801761353,123528.166748704
178.85,178,180.7,226,179,179,229,226,229,1969,118,3,5,18,2.70000000000002,0,3,"Erebia epipsodea.1969.118","Erebia epipsodea",-0.270068946865881,8484.5244125,513.728055761719,0.679533438682556,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1960,"Summer",-864299.801761353,123528.166748704
170.8,170,172,178,172,206,207,185.8,207,1977,118,3,7,9,2,34,21.2,"Erebia epipsodea.1977.118","Erebia epipsodea",-0.0865157432711611,8447.55390546875,358.919164648438,0.802439925575256,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1970,"Summer",-864299.801761353,123528.166748704
176,175,179,181.5,177,194,197,182.25,198,1937,137,4,6,6,4,17,15.75,"Erebia epipsodea.1937.137","Erebia epipsodea",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1930,"Summer",-864299.801761353,373528.166748704
164,NA,NA,186,164,186,212.6,185.4,224,1959,137,4,4,7,249,22,38.6,"Erebia epipsodea.1959.137","Erebia epipsodea",-0.282396623363772,9264.3142234375,408.233244970703,0.552324846458435,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1950,"Summer",-864299.801761353,373528.166748704
166,NA,NA,206,166,186,209.8,206,212,1977,137,4,4,12,249,20,6,"Erebia epipsodea.1977.137","Erebia epipsodea",-0.166810144067973,9354.5318890625,346.356842114258,0.67022203578949,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1970,"Summer",-864299.801761353,373528.166748704
187.5,186,191,193,186,193,204,190.903648859072,204,1965,172,3,4,7,5,7,13.0963511409279,"Erebia epipsodea.1965.172","Erebia epipsodea",-0.347250051850938,9067.019921875,316.861452734375,0.721436134243011,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1960,"Summer",-1364299.80176135,873528.166748704
176.2,172,184.6,190,178,178,221,192.1,221,1981,232,3,5,15,12.6,0,28.9,"Erebia epipsodea.1981.232","Erebia epipsodea",-0.655081408245879,8513.96105234375,535.906394287109,0.915962270879745,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",1980,"Summer",-1364299.80176135,1623528.1667487
172.5,172,175.5,186,172,187,188,183,188,2012,254,3,4,6,3.5,15,5,"Erebia epipsodea.2012.254","Erebia epipsodea",-1.05817998444084,10175.5743765625,661.827184033203,0.680678391218185,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",2010,"Summer",-1614299.80176135,1873528.1667487
148.5,144,150,158,150,159,160,159,160,2015,409,3,6,16,6,9,1,"Erebia epipsodea.2015.409","Erebia epipsodea",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D","Erebia epipsodea","Erebia sineocellata Skinner, 1889",2010,"Summer",-2864299.80176135,3623528.1667487
159,NA,NA,160,159,159,174,160,174,1987,385,3,6,41,249,0,14,"Erebia fasciata.1987.385","Erebia fasciata",-1.63889851896474,11930.5295546875,358.888992675781,0.455363831377029,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1980,"Summer",-2364299.80176135,3373528.1667487
166.05,165,168,170.5,166.5,171,171,168,171,1987,412,3,4,8,3,4.5,3,"Erebia fasciata.1987.412","Erebia fasciata",-2.2444899225168,14994.3797125,329.368310253906,0.784654451560974,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1980,"Summer",-2114299.80176135,3623528.1667487
163.7,161,164,170,164,170,185,170,185,1973,432,4,7,19,3,6,15,"Erebia fasciata.1973.432","Erebia fasciata",-2.35927903572774,15669.8174234375,215.247165527344,0.735989745426178,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2614299.80176135,3873528.1667487
97,NA,NA,179,170,179,190,185,190,1973,433,4,22,141,249,9,5,"Erebia fasciata.1973.433","Erebia fasciata",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2364299.80176135,3873528.1667487
166,165,166,171,170,172,175,172,176,1976,433,3,8,21,1,2,4,"Erebia fasciata.1976.433","Erebia fasciata",-2.7658562973906,16772.504813058,237.357331832818,0.729673357095037,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2364299.80176135,3873528.1667487
171,NA,NA,172,171,172,179.7,173,181,1986,448,3,6,22,249,1,8,"Erebia fasciata.1986.448","Erebia fasciata",-1.87009411791016,12192.1913934426,346.244841278576,1.20159955845505,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1980,"Summer",-3364299.80176135,4123528.1667487
175.5,168,183,190,168,190,200,189.5,200,1971,451,3,6,11,15,22,10.5,"Erebia fasciata.1971.451","Erebia fasciata",-3.00713632100109,16224.2469013343,192.100984886714,1.16128678479037,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2614299.80176135,4123528.1667487
166,NA,NA,166,NA,NA,195.1,173.2,196,1972,451,5,4,23,249,336,22.8,"Erebia fasciata.1972.451","Erebia fasciata",-2.84221873777225,15385.4240607444,166.584263057499,0.841907608902061,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2614299.80176135,4123528.1667487
164,NA,NA,183,180,180,184,183,183,1973,451,3,4,21,249,0,0,"Erebia fasciata.1973.451","Erebia fasciata",-2.73993660430394,14606.4883602528,174.488819305713,0.963813533756759,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-2614299.80176135,4123528.1667487
181,NA,NA,182,181,181,188.25,183,192,1972,466,3,5,16,249,0,9,"Erebia fasciata.1972.466","Erebia fasciata",-2.81495638701758,15997.1924705934,171.966816273011,1.17827638491008,"L","U","D","Erebia fasciata","Erebia suffusa Warren, 1936",1970,"Summer",-3114299.80176135,4373528.1667487
160,NA,NA,172,160,160,174,173,173.85,1987,385,3,5,64,249,0,0.849999999999994,"Erebia rossii.1987.385","Erebia rossii",-1.63889851896474,11930.5295546875,358.888992675781,0.455363831377029,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1980,"Spring",-2364299.80176135,3373528.1667487
164,162,164,170,NA,NA,180,171,180,1987,412,3,10,81,2,336,9,"Erebia rossii.1987.412","Erebia rossii",-2.2444899225168,14994.3797125,329.368310253906,0.784654451560974,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1980,"Spring",-2114299.80176135,3623528.1667487
97,NA,NA,183,181,181,205,197,205,1973,433,5,26,148,249,0,8,"Erebia rossii.1973.433","Erebia rossii",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1970,"Spring",-2364299.80176135,3873528.1667487
171,NA,NA,173,171,173,180,179,180,1986,448,3,8,57,249,2,1,"Erebia rossii.1986.448","Erebia rossii",-1.87009411791016,12192.1913934426,346.244841278576,1.20159955845505,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1980,"Spring",-3364299.80176135,4123528.1667487
170.75,168,173,193.5,173,196,198.9,195.8,200,1971,451,3,7,12,5,23,4.20000000000002,"Erebia rossii.1971.451","Erebia rossii",-3.00713632100109,16224.2469013343,192.100984886714,1.16128678479037,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1970,"Spring",-2614299.80176135,4123528.1667487
128,98,98,182,NA,NA,192,190,193,1972,466,4,15,103,0,336,3,"Erebia rossii.1972.466","Erebia rossii",-2.81495638701758,15997.1924705934,171.966816273011,1.17827638491008,"L","U","D","Erebia rossii","Erebia rossii ab. pallida Goltz, 1930",1970,"Spring",-3114299.80176135,4373528.1667487
124.55,107,181.75,252,222,281,294.35,282.95,295,1998,131,5,12,14,74.75,59,12.05,"Eresia mylitta.1998.131","Eresia mylitta",0.59752228195679,4680.26019701911,1158.52126424346,1.32081846151307,"L","M","D",NA,NA,1990,"Fall",-2364299.80176135,373528.166748704
187,NA,NA,231,226,230,248.9,242.6,249,1958,209,6,13,42,249,4,6.40000000000003,"Eresia mylitta.1958.209","Eresia mylitta",0.186318335636351,8908.21517109375,1071.79434431152,0.813887503433228,"L","M","D",NA,NA,1950,"Fall",-1864299.80176135,1373528.1667487
118.5,109,130.35,216,140,264,273.85,264,274,1980,76,7,13,24,21.35,124,10,"Erynnis afranius.1980.76","Erynnis afranius",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","M","D","Erynnis afranius","Nisoniades afranius Lintner, 1878",1980,"Summer",-1864299.80176135,-376471.833251296
141.3,135,142,157,148,179,225,179.1,225,1994,79,5,11,19,7,31,45.9,"Erynnis afranius.1994.79","Erynnis afranius",1.07144661246992,8711.6004765625,346.573408081055,0.703321559524536,"L","M","D","Erynnis afranius","Nisoniades afranius Lintner, 1878",1990,"Summer",-1114299.80176135,-376471.833251296
174.9,129,180,185,180,185,235.7,194.3,242,1987,145,3,9,19,51,5,47.7000000000001,"Erynnis baptisiae.1987.145","Erynnis baptisiae",0.55659561950832,9548.0039140625,748.822723632813,0.473088308429718,"L","M","D",NA,NA,1980,"Summer",1135700.19823865,373528.166748704
135.15,115,144,197,165.5,203.5,255,216.05,259,1995,166,12,28,40,29,38,42.9500000000001,"Erynnis baptisiae.1995.166","Erynnis baptisiae",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
140.6,130,148,201.5,174,214.5,260.4,228,271,1996,166,13,32,44,18,40.5,43,"Erynnis baptisiae.1996.166","Erynnis baptisiae",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
146.5,134,158.25,210.5,197,219,244.75,224,247,1997,166,12,19,26,24.25,22,23,"Erynnis baptisiae.1997.166","Erynnis baptisiae",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
149,136,158.6,209,198,209,253.2,238,264,1998,166,11,20,25,22.6,11,26,"Erynnis baptisiae.1998.166","Erynnis baptisiae",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
132,NA,NA,170,153,203,241,216,245,1999,166,14,27,35,249,50,29,"Erynnis baptisiae.1999.166","Erynnis baptisiae",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
82,72,82,82.5,82,84,123,85,123,1986,66,4,8,22,10,2,38,"Erynnis brizo.1986.66","Erynnis brizo",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","U","D",NA,NA,1980,"Summer",-864299.801761353,-626471.833251296
99,NA,NA,129,114,127,156,131.75,156,1980,76,5,8,36,249,13,24.25,"Erynnis brizo.1980.76","Erynnis brizo",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
132,NA,NA,138,132,138,154.05,140.25,160,1983,76,4,4,18,249,6,19.75,"Erynnis brizo.1983.76","Erynnis brizo",1.83533895117878,6617.4421290071,431.030786013439,1.15328509466989,"L","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
118,NA,NA,118,NA,NA,164.9,122.9,167,1973,118,4,4,7,249,336,44.1,"Erynnis brizo.1973.118","Erynnis brizo",-0.349588077310503,8869.8453203125,362.963106274414,0.669928920459747,"L","U","D",NA,NA,1970,"Summer",-864299.801761353,123528.166748704
110.6,110,112.1,117,110,117,131.2,117,136,1955,162,4,5,7,2.10000000000001,7,19,"Erynnis brizo.1955.162","Erynnis brizo",0.193916995769452,11417.07154375,694.817408105469,0.401126417970657,"L","U","D",NA,NA,1950,"Summer",885700.198238647,623528.166748704
123,NA,NA,128,123,137,141.9,128.7,144,1964,162,4,6,7,249,14,15.3,"Erynnis brizo.1964.162","Erynnis brizo",0.168958859308881,9955.258884375,697.352670214844,0.515682473182678,"L","U","D",NA,NA,1960,"Summer",885700.198238647,623528.166748704
126.05,125,128,128,125,126.5,139.85,128,143,1971,162,4,4,8,3,1.5,15,"Erynnis brizo.1971.162","Erynnis brizo",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"L","U","D",NA,NA,1970,"Summer",885700.198238647,623528.166748704
130.8,129,135,135,129,129,142.7,135,143,2002,162,4,4,7,6,0,8,"Erynnis brizo.2002.162","Erynnis brizo",0.128489172334382,9964.846175,716.501366210937,0.361574195575714,"L","U","D",NA,NA,2000,"Summer",885700.198238647,623528.166748704
103.5,101,111,113,106,125,127.25,113.5,128,1949,166,4,6,6,10,19,14.5,"Erynnis brizo.1949.166","Erynnis brizo",0.429572873334005,8596.07163555247,879.852143212574,0.441329956298469,"L","U","D",NA,NA,1940,"Summer",1885700.19823865,623528.166748704
83,82,83.6,86,85,85,258.8,210,263,1986,66,4,12,33,1.59999999999999,0,53,"Erynnis horatius.1986.66","Erynnis horatius",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","M","D","Erynnis horatius","Nisoniades horatius Scudder & Burgess, 1870",1980,"Summer",-864299.801761353,-626471.833251296
69.8,63,71,107.5,71,140,206.95,149.75,218,1996,70,3,10,18,8,69,68.2500000000001,"Erynnis horatius.1996.70","Erynnis horatius",1.51493471061423,6731.6307796875,1093.29824492188,0.5334294672966,"L","M","D","Erynnis horatius","Nisoniades horatius Scudder & Burgess, 1870",1990,"Summer",135700.198238647,-626471.833251296
91.6,86,93,114,93,171,226,171,226,1960,72,4,10,17,7,78,55,"Erynnis horatius.1960.72","Erynnis horatius",1.39231730252229,7833.91113359375,1276.25448417969,0.442541724872589,"L","M","D","Erynnis horatius","Nisoniades horatius Scudder & Burgess, 1870",1960,"Summer",635700.198238647,-626471.833251296
86.25,82,97.15,113,91,106.5,236.95,141.5,251,1972,86,5,11,22,15.15,15.5,109.5,"Erynnis horatius.1972.86","Erynnis horatius",1.22029163251182,7756.80675859375,1438.63349179687,0.435591344451904,"L","M","D","Erynnis horatius","Nisoniades horatius Scudder & Burgess, 1870",1970,"Summer",635700.198238647,-376471.833251296
149.2,145,151,199,172,210,277,210,277,1997,99,4,10,15,6,38,67,"Erynnis horatius.1997.99","Erynnis horatius",0.794014460035087,9425.136053125,485.140022851562,0.806025237846374,"L","M","D","Erynnis horatius","Nisoniades horatius Scudder & Burgess, 1870",1990,"Summer",-614299.801761353,-126471.833251296
128,123,136,147,136,150,159,144,156,1995,166,9,12,21,13,14,12,"Erynnis icelus.1995.166","Erynnis icelus",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D","Erynnis icelus","Nisoniades icelus Scudder & Burgess, 1870",1990,"Summer",1885700.19823865,623528.166748704
133,131,136.5,145,135,147,149,146.5,149,1999,166,8,9,11,5.5,12,2.5,"Erynnis icelus.1999.166","Erynnis icelus",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","F","D","Erynnis icelus","Nisoniades icelus Scudder & Burgess, 1870",1990,"Summer",1885700.19823865,623528.166748704
90,86,90,94,93,93,106,101,114,1960,72,3,9,37,4,0,13,"Erynnis juvenalis.1960.72","Erynnis juvenalis",1.39231730252229,7833.91113359375,1276.25448417969,0.442541724872589,"L","U","D",NA,NA,1960,"Spring",635700.198238647,-626471.833251296
69,64,78,78,NA,NA,85,78,85,1961,72,5,5,21,14,336,7,"Erynnis juvenalis.1961.72","Erynnis juvenalis",1.40250902988235,6309.21851484375,1998.48380878906,0.643136670541763,"L","U","D",NA,NA,1960,"Spring",635700.198238647,-626471.833251296
75,74,80.25,99,74,99.5,100,93.75,100,1966,72,3,4,6,6.25,25.5,6.25,"Erynnis juvenalis.1966.72","Erynnis juvenalis",1.36106033666874,7078.50508828125,1474.59511679687,0.545125449943543,"L","U","D",NA,NA,1960,"Spring",635700.198238647,-626471.833251296
74.85,71,82,95,91,104,110.25,104,113,1972,86,7,10,12,11,13,9,"Erynnis juvenalis.1972.86","Erynnis juvenalis",1.22029163251182,7756.80675859375,1438.63349179687,0.435591344451904,"L","U","D",NA,NA,1970,"Spring",635700.198238647,-376471.833251296
77.15,74,81,95,81,96,97,81,97,2000,86,5,4,10,7,15,16,"Erynnis juvenalis.2000.86","Erynnis juvenalis",1.24391608882551,8848.2751421875,1117.75837734375,0.720005826568604,"L","U","D",NA,NA,2000,"Spring",635700.198238647,-376471.833251296
83.35,83,86.15,98,84,108,108,89.2,108,1975,106,6,6,8,3.15000000000001,24,18.8,"Erynnis juvenalis.1975.106","Erynnis juvenalis",0.766988489145485,7318.402340625,1648.27862167969,0.516452684783936,"L","U","D",NA,NA,1970,"Spring",1135700.19823865,-126471.833251296
74.4,74,78,94,74,99,99,76,99,1976,106,5,4,5,4,25,23,"Erynnis juvenalis.1976.106","Erynnis juvenalis",0.645970485561011,7592.18508984375,1378.97161533203,0.504144376373291,"L","U","D",NA,NA,1970,"Spring",1135700.19823865,-126471.833251296
119,NA,NA,126,119,127,135,124.6,137,1911,140,3,4,5,249,8,12.4,"Erynnis juvenalis.1911.140","Erynnis juvenalis",0.575233356579253,11938.46494375,617.003015917969,0.731224903964996,"L","U","D",NA,NA,1910,"Spring",-114299.801761353,373528.166748704
137.4,137,138,140,138,145,153.8,143,157,1950,162,4,6,9,1,7,14,"Erynnis juvenalis.1950.162","Erynnis juvenalis",-0.0436511052251885,10237.8191109375,925.767214160156,0.415808732748032,"L","U","D",NA,NA,1950,"Spring",885700.198238647,623528.166748704
128,NA,NA,137,129.5,137,144.45,137.45,145,1964,162,6,6,12,249,7.5,7.55000000000001,"Erynnis juvenalis.1964.162","Erynnis juvenalis",0.168958859308881,9955.258884375,697.352670214844,0.515682473182678,"L","U","D",NA,NA,1960,"Spring",885700.198238647,623528.166748704
86.25,80,105,111,80,117.5,124.75,111,125,1949,166,5,5,6,25,37.5,14,"Erynnis juvenalis.1949.166","Erynnis juvenalis",0.429572873334005,8596.07163555247,879.852143212574,0.441329956298469,"L","U","D",NA,NA,1940,"Spring",1885700.19823865,623528.166748704
133.6,133,136,136,133,136,196,136,209,1954,166,3,4,5,3,3,73,"Erynnis juvenalis.1954.166","Erynnis juvenalis",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","U","D",NA,NA,1950,"Spring",1885700.19823865,623528.166748704
124,117,124,140,136,147,156,148,158.4,1995,166,7,17,45,7,11,10.4,"Erynnis juvenalis.1995.166","Erynnis juvenalis",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
124.95,118,135,142.5,141,152,163.35,160.35,168,1996,166,10,18,34,17,11,7.65000000000001,"Erynnis juvenalis.1996.166","Erynnis juvenalis",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
